,X1,X2,X3,X4,X5
1206,300.0,4.0,1.25,1100.0,150.0
1207,0.0,0.0,1.3,1100.0,150.0
1208,300.0,2.0,1.3,1100.0,150.0
1209,300.0,3.0,1.3,1100.0,150.0
1210,200.0,3.0,1.3,1100.0,150.0
1211,200.0,2.0,1.3,1100.0,150.0
1212,250.0,2.0,1.3,1100.0,150.0
1213,250.0,3.0,1.3,1100.0,150.0
1214,50.0,1.0,1.3,1100.0,150.0
1215,100.0,1.0,1.3,1100.0,150.0
1216,150.0,2.0,1.3,1100.0,150.0
1217,100.0,2.0,1.3,1100.0,150.0
1218,100.0,3.0,1.3,1100.0,150.0
1219,150.0,3.0,1.3,1100.0,150.0
1220,150.0,4.0,1.3,1100.0,150.0
1221,200.0,4.0,1.3,1100.0,150.0
1222,250.0,4.0,1.3,1100.0,150.0
1223,300.0,4.0,1.3,1100.0,150.0
1224,0.0,0.0,1.35,1100.0,150.0
1225,300.0,2.0,1.35,1100.0,150.0
1226,300.0,3.0,1.35,1100.0,150.0
1227,200.0,3.0,1.35,1100.0,150.0
1228,200.0,2.0,1.35,1100.0,150.0
1229,250.0,2.0,1.35,1100.0,150.0
1230,250.0,3.0,1.35,1100.0,150.0
1231,50.0,1.0,1.35,1100.0,150.0
1232,100.0,1.0,1.35,1100.0,150.0
1233,150.0,2.0,1.35,1100.0,150.0
1234,100.0,2.0,1.35,1100.0,150.0
1235,100.0,3.0,1.35,1100.0,150.0
1236,150.0,3.0,1.35,1100.0,150.0
1237,150.0,4.0,1.35,1100.0,150.0
1238,200.0,4.0,1.35,1100.0,150.0
1239,250.0,4.0,1.35,1100.0,150.0
1240,300.0,4.0,1.35,1100.0,150.0
1241,0.0,0.0,1.4,1100.0,150.0
1242,300.0,2.0,1.4,1100.0,150.0
1243,300.0,3.0,1.4,1100.0,150.0
1244,200.0,3.0,1.4,1100.0,150.0
1245,200.0,2.0,1.4,1100.0,150.0
1246,250.0,2.0,1.4,1100.0,150.0
1247,250.0,3.0,1.4,1100.0,150.0
1248,50.0,1.0,1.4,1100.0,150.0
1249,100.0,1.0,1.4,1100.0,150.0
1250,150.0,2.0,1.4,1100.0,150.0
1251,100.0,2.0,1.4,1100.0,150.0
1252,100.0,3.0,1.4,1100.0,150.0
1253,150.0,3.0,1.4,1100.0,150.0
1254,150.0,4.0,1.4,1100.0,150.0
1255,200.0,4.0,1.4,1100.0,150.0
1256,250.0,4.0,1.4,1100.0,150.0
1257,300.0,4.0,1.4,1100.0,150.0
1258,0.0,0.0,1.45,1100.0,150.0
1259,300.0,2.0,1.45,1100.0,150.0
1260,300.0,3.0,1.45,1100.0,150.0
1261,200.0,3.0,1.45,1100.0,150.0
1262,200.0,2.0,1.45,1100.0,150.0
1263,250.0,2.0,1.45,1100.0,150.0
1264,250.0,3.0,1.45,1100.0,150.0
1265,50.0,1.0,1.45,1100.0,150.0
1266,100.0,1.0,1.45,1100.0,150.0
1267,150.0,2.0,1.45,1100.0,150.0
1268,100.0,2.0,1.45,1100.0,150.0
1269,100.0,3.0,1.45,1100.0,150.0
1270,150.0,3.0,1.45,1100.0,150.0
1271,150.0,4.0,1.45,1100.0,150.0
1272,200.0,4.0,1.45,1100.0,150.0
1273,250.0,4.0,1.45,1100.0,150.0
1274,300.0,4.0,1.45,1100.0,150.0
1275,0.0,0.0,1.5,1100.0,150.0
1276,300.0,2.0,1.5,1100.0,150.0
1277,300.0,3.0,1.5,1100.0,150.0
1278,200.0,3.0,1.5,1100.0,150.0
1279,200.0,2.0,1.5,1100.0,150.0
1280,250.0,2.0,1.5,1100.0,150.0
1281,250.0,3.0,1.5,1100.0,150.0
1282,50.0,1.0,1.5,1100.0,150.0
1283,100.0,1.0,1.5,1100.0,150.0
1284,150.0,2.0,1.5,1100.0,150.0
1285,100.0,2.0,1.5,1100.0,150.0
1286,100.0,3.0,1.5,1100.0,150.0
1287,150.0,3.0,1.5,1100.0,150.0
1288,150.0,4.0,1.5,1100.0,150.0
1289,200.0,4.0,1.5,1100.0,150.0
1290,250.0,4.0,1.5,1100.0,150.0
1291,300.0,4.0,1.5,1100.0,150.0
1292,0.0,0.0,1.55,1100.0,150.0
1293,300.0,2.0,1.55,1100.0,150.0
1294,300.0,3.0,1.55,1100.0,150.0
1295,200.0,3.0,1.55,1100.0,150.0
1296,200.0,2.0,1.55,1100.0,150.0
1297,250.0,2.0,1.55,1100.0,150.0
1298,250.0,3.0,1.55,1100.0,150.0
1299,50.0,1.0,1.55,1100.0,150.0
1300,100.0,1.0,1.55,1100.0,150.0
1301,150.0,2.0,1.55,1100.0,150.0
1302,100.0,2.0,1.55,1100.0,150.0
1303,100.0,3.0,1.55,1100.0,150.0
1304,150.0,3.0,1.55,1100.0,150.0
1305,150.0,4.0,1.55,1100.0,150.0
1306,200.0,4.0,1.55,1100.0,150.0
1307,250.0,4.0,1.55,1100.0,150.0
1308,300.0,4.0,1.55,1100.0,150.0
1309,0.0,0.0,1.6,1100.0,150.0
1310,300.0,2.0,1.6,1100.0,150.0
1311,300.0,3.0,1.6,1100.0,150.0
1312,200.0,3.0,1.6,1100.0,150.0
1313,200.0,2.0,1.6,1100.0,150.0
1314,250.0,2.0,1.6,1100.0,150.0
1315,250.0,3.0,1.6,1100.0,150.0
1316,50.0,1.0,1.6,1100.0,150.0
1317,100.0,1.0,1.6,1100.0,150.0
1318,150.0,2.0,1.6,1100.0,150.0
1319,100.0,2.0,1.6,1100.0,150.0
1320,100.0,3.0,1.6,1100.0,150.0
1321,150.0,3.0,1.6,1100.0,150.0
1322,150.0,4.0,1.6,1100.0,150.0
1323,200.0,4.0,1.6,1100.0,150.0
1324,250.0,4.0,1.6,1100.0,150.0
1325,300.0,4.0,1.6,1100.0,150.0
1326,0.0,0.0,1.65,1100.0,150.0
1327,300.0,2.0,1.65,1100.0,150.0
1328,300.0,3.0,1.65,1100.0,150.0
1329,200.0,3.0,1.65,1100.0,150.0
1330,200.0,2.0,1.65,1100.0,150.0
1331,250.0,2.0,1.65,1100.0,150.0
1332,250.0,3.0,1.65,1100.0,150.0
1333,50.0,1.0,1.65,1100.0,150.0
1334,100.0,1.0,1.65,1100.0,150.0
1335,150.0,2.0,1.65,1100.0,150.0
1336,100.0,2.0,1.65,1100.0,150.0
1337,100.0,3.0,1.65,1100.0,150.0
1338,150.0,3.0,1.65,1100.0,150.0
1339,150.0,4.0,1.65,1100.0,150.0
1340,200.0,4.0,1.65,1100.0,150.0
1341,250.0,4.0,1.65,1100.0,150.0
1342,300.0,4.0,1.65,1100.0,150.0
1343,0.0,0.0,1.7,1100.0,150.0
1344,300.0,2.0,1.7,1100.0,150.0
1345,300.0,3.0,1.7,1100.0,150.0
1346,200.0,3.0,1.7,1100.0,150.0
1347,200.0,2.0,1.7,1100.0,150.0
1348,250.0,2.0,1.7,1100.0,150.0
1349,250.0,3.0,1.7,1100.0,150.0
1350,50.0,1.0,1.7,1100.0,150.0
1351,100.0,1.0,1.7,1100.0,150.0
1352,150.0,2.0,1.7,1100.0,150.0
1353,100.0,2.0,1.7,1100.0,150.0
1354,100.0,3.0,1.7,1100.0,150.0
1355,150.0,3.0,1.7,1100.0,150.0
1356,150.0,4.0,1.7,1100.0,150.0
1357,200.0,4.0,1.7,1100.0,150.0
1358,250.0,4.0,1.7,1100.0,150.0
1359,300.0,4.0,1.7,1100.0,150.0
1360,0.0,0.0,1.75,1100.0,150.0
1361,300.0,2.0,1.75,1100.0,150.0
1362,300.0,3.0,1.75,1100.0,150.0
1363,200.0,3.0,1.75,1100.0,150.0
1364,200.0,2.0,1.75,1100.0,150.0
1365,250.0,2.0,1.75,1100.0,150.0
1366,250.0,3.0,1.75,1100.0,150.0
1367,50.0,1.0,1.75,1100.0,150.0
1368,100.0,1.0,1.75,1100.0,150.0
1369,150.0,2.0,1.75,1100.0,150.0
1370,100.0,2.0,1.75,1100.0,150.0
1371,100.0,3.0,1.75,1100.0,150.0
1372,150.0,3.0,1.75,1100.0,150.0
1373,150.0,4.0,1.75,1100.0,150.0
1374,200.0,4.0,1.75,1100.0,150.0
1375,250.0,4.0,1.75,1100.0,150.0
1376,300.0,4.0,1.75,1100.0,150.0
1377,0.0,0.0,1.8,1100.0,150.0
1378,300.0,2.0,1.8,1100.0,150.0
1379,300.0,3.0,1.8,1100.0,150.0
1380,200.0,3.0,1.8,1100.0,150.0
1381,200.0,2.0,1.8,1100.0,150.0
1382,250.0,2.0,1.8,1100.0,150.0
1383,250.0,3.0,1.8,1100.0,150.0
1384,50.0,1.0,1.8,1100.0,150.0
1385,100.0,1.0,1.8,1100.0,150.0
1386,150.0,2.0,1.8,1100.0,150.0
1387,100.0,2.0,1.8,1100.0,150.0
1388,100.0,3.0,1.8,1100.0,150.0
1389,150.0,3.0,1.8,1100.0,150.0
1390,150.0,4.0,1.8,1100.0,150.0
1391,200.0,4.0,1.8,1100.0,150.0
1392,250.0,4.0,1.8,1100.0,150.0
1393,300.0,4.0,1.8,1100.0,150.0
1394,0.0,0.0,1.85,1100.0,150.0
1395,300.0,2.0,1.85,1100.0,150.0
1396,300.0,3.0,1.85,1100.0,150.0
1397,200.0,3.0,1.85,1100.0,150.0
1398,200.0,2.0,1.85,1100.0,150.0
1399,250.0,2.0,1.85,1100.0,150.0
1400,250.0,3.0,1.85,1100.0,150.0
1401,50.0,1.0,1.85,1100.0,150.0
1402,100.0,1.0,1.85,1100.0,150.0
1403,150.0,2.0,1.85,1100.0,150.0
1404,100.0,2.0,1.85,1100.0,150.0
1405,100.0,3.0,1.85,1100.0,150.0
1406,150.0,3.0,1.85,1100.0,150.0
1407,150.0,4.0,1.85,1100.0,150.0
1408,200.0,4.0,1.85,1100.0,150.0
1409,250.0,4.0,1.85,1100.0,150.0
1410,300.0,4.0,1.85,1100.0,150.0
1411,0.0,0.0,1.9,1100.0,150.0
1412,300.0,2.0,1.9,1100.0,150.0
1413,300.0,3.0,1.9,1100.0,150.0
1414,200.0,3.0,1.9,1100.0,150.0
1415,200.0,2.0,1.9,1100.0,150.0
1416,250.0,2.0,1.9,1100.0,150.0
1417,250.0,3.0,1.9,1100.0,150.0
1418,50.0,1.0,1.9,1100.0,150.0
1419,100.0,1.0,1.9,1100.0,150.0
1420,150.0,2.0,1.9,1100.0,150.0
1421,100.0,2.0,1.9,1100.0,150.0
1422,100.0,3.0,1.9,1100.0,150.0
1423,150.0,3.0,1.9,1100.0,150.0
1424,150.0,4.0,1.9,1100.0,150.0
1425,200.0,4.0,1.9,1100.0,150.0
1426,250.0,4.0,1.9,1100.0,150.0
1427,300.0,4.0,1.9,1100.0,150.0
1428,0.0,0.0,1.25,1100.0,250.0
1429,300.0,2.0,1.25,1100.0,250.0
1430,300.0,3.0,1.25,1100.0,250.0
1431,200.0,3.0,1.25,1100.0,250.0
1432,200.0,2.0,1.25,1100.0,250.0
1433,250.0,2.0,1.25,1100.0,250.0
1434,250.0,3.0,1.25,1100.0,250.0
1435,50.0,1.0,1.25,1100.0,250.0
1436,100.0,1.0,1.25,1100.0,250.0
1437,150.0,2.0,1.25,1100.0,250.0
1438,100.0,2.0,1.25,1100.0,250.0
1439,100.0,3.0,1.25,1100.0,250.0
1440,150.0,3.0,1.25,1100.0,250.0
1441,150.0,4.0,1.25,1100.0,250.0
1442,200.0,4.0,1.25,1100.0,250.0
1443,250.0,4.0,1.25,1100.0,250.0
1444,300.0,4.0,1.25,1100.0,250.0
1445,0.0,0.0,1.3,1100.0,250.0
1446,300.0,2.0,1.3,1100.0,250.0
1447,300.0,3.0,1.3,1100.0,250.0
1448,200.0,3.0,1.3,1100.0,250.0
1449,200.0,2.0,1.3,1100.0,250.0
1450,250.0,2.0,1.3,1100.0,250.0
1451,250.0,3.0,1.3,1100.0,250.0
1452,50.0,1.0,1.3,1100.0,250.0
1453,100.0,1.0,1.3,1100.0,250.0
1454,150.0,2.0,1.3,1100.0,250.0
1455,100.0,2.0,1.3,1100.0,250.0
1456,100.0,3.0,1.3,1100.0,250.0
1457,150.0,3.0,1.3,1100.0,250.0
1458,150.0,4.0,1.3,1100.0,250.0
1459,200.0,4.0,1.3,1100.0,250.0
1460,250.0,4.0,1.3,1100.0,250.0
1461,300.0,4.0,1.3,1100.0,250.0
1462,0.0,0.0,1.35,1100.0,250.0
1463,300.0,2.0,1.35,1100.0,250.0
1464,300.0,3.0,1.35,1100.0,250.0
1465,200.0,3.0,1.35,1100.0,250.0
1466,200.0,2.0,1.35,1100.0,250.0
1467,250.0,2.0,1.35,1100.0,250.0
1468,250.0,3.0,1.35,1100.0,250.0
1469,50.0,1.0,1.35,1100.0,250.0
1470,100.0,1.0,1.35,1100.0,250.0
1471,150.0,2.0,1.35,1100.0,250.0
1472,100.0,2.0,1.35,1100.0,250.0
1473,100.0,3.0,1.35,1100.0,250.0
1474,150.0,3.0,1.35,1100.0,250.0
1475,150.0,4.0,1.35,1100.0,250.0
1476,200.0,4.0,1.35,1100.0,250.0
1477,250.0,4.0,1.35,1100.0,250.0
1478,300.0,4.0,1.35,1100.0,250.0
1479,0.0,0.0,1.4,1100.0,250.0
1480,300.0,2.0,1.4,1100.0,250.0
1481,300.0,3.0,1.4,1100.0,250.0
1482,200.0,3.0,1.4,1100.0,250.0
1483,200.0,2.0,1.4,1100.0,250.0
1484,250.0,2.0,1.4,1100.0,250.0
1485,250.0,3.0,1.4,1100.0,250.0
1486,50.0,1.0,1.4,1100.0,250.0
1487,100.0,1.0,1.4,1100.0,250.0
1488,150.0,2.0,1.4,1100.0,250.0
1489,100.0,2.0,1.4,1100.0,250.0
1490,100.0,3.0,1.4,1100.0,250.0
1491,150.0,3.0,1.4,1100.0,250.0
1492,150.0,4.0,1.4,1100.0,250.0
1493,200.0,4.0,1.4,1100.0,250.0
1494,250.0,4.0,1.4,1100.0,250.0
1495,300.0,4.0,1.4,1100.0,250.0
1496,0.0,0.0,1.45,1100.0,250.0
1497,300.0,2.0,1.45,1100.0,250.0
1498,300.0,3.0,1.45,1100.0,250.0
1499,200.0,3.0,1.45,1100.0,250.0
1500,200.0,2.0,1.45,1100.0,250.0
1501,250.0,2.0,1.45,1100.0,250.0
1502,250.0,3.0,1.45,1100.0,250.0
1503,50.0,1.0,1.45,1100.0,250.0
1504,100.0,1.0,1.45,1100.0,250.0
1505,150.0,2.0,1.45,1100.0,250.0
1506,100.0,2.0,1.45,1100.0,250.0
1507,100.0,3.0,1.45,1100.0,250.0
1508,150.0,3.0,1.45,1100.0,250.0
1509,150.0,4.0,1.45,1100.0,250.0
1510,200.0,4.0,1.45,1100.0,250.0
1511,250.0,4.0,1.45,1100.0,250.0
1512,300.0,4.0,1.45,1100.0,250.0
1513,0.0,0.0,1.5,1100.0,250.0
1514,300.0,2.0,1.5,1100.0,250.0
1515,300.0,3.0,1.5,1100.0,250.0
1516,200.0,3.0,1.5,1100.0,250.0
1517,200.0,2.0,1.5,1100.0,250.0
1518,250.0,2.0,1.5,1100.0,250.0
1519,250.0,3.0,1.5,1100.0,250.0
1520,50.0,1.0,1.5,1100.0,250.0
1521,100.0,1.0,1.5,1100.0,250.0
1522,150.0,2.0,1.5,1100.0,250.0
1523,100.0,2.0,1.5,1100.0,250.0
1524,100.0,3.0,1.5,1100.0,250.0
1525,150.0,3.0,1.5,1100.0,250.0
1526,150.0,4.0,1.5,1100.0,250.0
1527,200.0,4.0,1.5,1100.0,250.0
1528,250.0,4.0,1.5,1100.0,250.0
1529,300.0,4.0,1.5,1100.0,250.0
1530,0.0,0.0,1.55,1100.0,250.0
1531,300.0,2.0,1.55,1100.0,250.0
1532,300.0,3.0,1.55,1100.0,250.0
1533,200.0,3.0,1.55,1100.0,250.0
1534,200.0,2.0,1.55,1100.0,250.0
1535,250.0,2.0,1.55,1100.0,250.0
1536,250.0,3.0,1.55,1100.0,250.0
1537,50.0,1.0,1.55,1100.0,250.0
1538,100.0,1.0,1.55,1100.0,250.0
1539,150.0,2.0,1.55,1100.0,250.0
1540,100.0,2.0,1.55,1100.0,250.0
1541,100.0,3.0,1.55,1100.0,250.0
1542,150.0,3.0,1.55,1100.0,250.0
1543,150.0,4.0,1.55,1100.0,250.0
1544,200.0,4.0,1.55,1100.0,250.0
1545,250.0,4.0,1.55,1100.0,250.0
1546,300.0,4.0,1.55,1100.0,250.0
1547,0.0,0.0,1.6,1100.0,250.0
1548,300.0,2.0,1.6,1100.0,250.0
1549,300.0,3.0,1.6,1100.0,250.0
1550,200.0,3.0,1.6,1100.0,250.0
1551,200.0,2.0,1.6,1100.0,250.0
1552,250.0,2.0,1.6,1100.0,250.0
1553,250.0,3.0,1.6,1100.0,250.0
1554,50.0,1.0,1.6,1100.0,250.0
1555,100.0,1.0,1.6,1100.0,250.0
1556,150.0,2.0,1.6,1100.0,250.0
1557,100.0,2.0,1.6,1100.0,250.0
1558,100.0,3.0,1.6,1100.0,250.0
1559,150.0,3.0,1.6,1100.0,250.0
1560,150.0,4.0,1.6,1100.0,250.0
1561,200.0,4.0,1.6,1100.0,250.0
1562,250.0,4.0,1.6,1100.0,250.0
1563,300.0,4.0,1.6,1100.0,250.0
1564,0.0,0.0,1.65,1100.0,250.0
1565,300.0,2.0,1.65,1100.0,250.0
1566,300.0,3.0,1.65,1100.0,250.0
1567,200.0,3.0,1.65,1100.0,250.0
1568,200.0,2.0,1.65,1100.0,250.0
1569,250.0,2.0,1.65,1100.0,250.0
1570,250.0,3.0,1.65,1100.0,250.0
1571,50.0,1.0,1.65,1100.0,250.0
1572,100.0,1.0,1.65,1100.0,250.0
1573,150.0,2.0,1.65,1100.0,250.0
1574,100.0,2.0,1.65,1100.0,250.0
1575,100.0,3.0,1.65,1100.0,250.0
1576,150.0,3.0,1.65,1100.0,250.0
1577,150.0,4.0,1.65,1100.0,250.0
1578,200.0,4.0,1.65,1100.0,250.0
1579,250.0,4.0,1.65,1100.0,250.0
1580,300.0,4.0,1.65,1100.0,250.0
1581,0.0,0.0,1.7,1100.0,250.0
1582,300.0,2.0,1.7,1100.0,250.0
1583,300.0,3.0,1.7,1100.0,250.0
1584,200.0,3.0,1.7,1100.0,250.0
1585,200.0,2.0,1.7,1100.0,250.0
1586,250.0,2.0,1.7,1100.0,250.0
1587,250.0,3.0,1.7,1100.0,250.0
1588,50.0,1.0,1.7,1100.0,250.0
1589,100.0,1.0,1.7,1100.0,250.0
1590,150.0,2.0,1.7,1100.0,250.0
1591,100.0,2.0,1.7,1100.0,250.0
1592,100.0,3.0,1.7,1100.0,250.0
1593,150.0,3.0,1.7,1100.0,250.0
1594,150.0,4.0,1.7,1100.0,250.0
1595,200.0,4.0,1.7,1100.0,250.0
1596,250.0,4.0,1.7,1100.0,250.0
1597,300.0,4.0,1.7,1100.0,250.0
1598,0.0,0.0,1.75,1100.0,250.0
1599,300.0,2.0,1.75,1100.0,250.0
1600,300.0,3.0,1.75,1100.0,250.0
1601,200.0,3.0,1.75,1100.0,250.0
1602,200.0,2.0,1.75,1100.0,250.0
1603,250.0,2.0,1.75,1100.0,250.0
1604,250.0,3.0,1.75,1100.0,250.0
1605,50.0,1.0,1.75,1100.0,250.0
1606,100.0,1.0,1.75,1100.0,250.0
1607,150.0,2.0,1.75,1100.0,250.0
1608,100.0,2.0,1.75,1100.0,250.0
1609,100.0,3.0,1.75,1100.0,250.0
1610,150.0,3.0,1.75,1100.0,250.0
1611,150.0,4.0,1.75,1100.0,250.0
1612,200.0,4.0,1.75,1100.0,250.0
1613,250.0,4.0,1.75,1100.0,250.0
1614,300.0,4.0,1.75,1100.0,250.0
1615,0.0,0.0,1.8,1100.0,250.0
1616,300.0,2.0,1.8,1100.0,250.0
1617,300.0,3.0,1.8,1100.0,250.0
1618,200.0,3.0,1.8,1100.0,250.0
1619,200.0,2.0,1.8,1100.0,250.0
1620,250.0,2.0,1.8,1100.0,250.0
1621,250.0,3.0,1.8,1100.0,250.0
1622,50.0,1.0,1.8,1100.0,250.0
1623,100.0,1.0,1.8,1100.0,250.0
1624,150.0,2.0,1.8,1100.0,250.0
1625,100.0,2.0,1.8,1100.0,250.0
1626,100.0,3.0,1.8,1100.0,250.0
1627,150.0,3.0,1.8,1100.0,250.0
1628,150.0,4.0,1.8,1100.0,250.0
1629,200.0,4.0,1.8,1100.0,250.0
1630,250.0,4.0,1.8,1100.0,250.0
1631,300.0,4.0,1.8,1100.0,250.0
1632,0.0,0.0,1.85,1100.0,250.0
1633,300.0,2.0,1.85,1100.0,250.0
1634,300.0,3.0,1.85,1100.0,250.0
1635,200.0,3.0,1.85,1100.0,250.0
1636,200.0,2.0,1.85,1100.0,250.0
1637,250.0,2.0,1.85,1100.0,250.0
1638,250.0,3.0,1.85,1100.0,250.0
1639,50.0,1.0,1.85,1100.0,250.0
1640,100.0,1.0,1.85,1100.0,250.0
1641,150.0,2.0,1.85,1100.0,250.0
1642,100.0,2.0,1.85,1100.0,250.0
1643,100.0,3.0,1.85,1100.0,250.0
1644,150.0,3.0,1.85,1100.0,250.0
1645,150.0,4.0,1.85,1100.0,250.0
1646,200.0,4.0,1.85,1100.0,250.0
1647,250.0,4.0,1.85,1100.0,250.0
1648,300.0,4.0,1.85,1100.0,250.0
1649,0.0,0.0,1.9,1100.0,250.0
1650,300.0,2.0,1.9,1100.0,250.0
1651,300.0,3.0,1.9,1100.0,250.0
1652,200.0,3.0,1.9,1100.0,250.0
1653,200.0,2.0,1.9,1100.0,250.0
1654,250.0,2.0,1.9,1100.0,250.0
1655,250.0,3.0,1.9,1100.0,250.0
1656,50.0,1.0,1.9,1100.0,250.0
1657,100.0,1.0,1.9,1100.0,250.0
1658,150.0,2.0,1.9,1100.0,250.0
1659,100.0,2.0,1.9,1100.0,250.0
1660,100.0,3.0,1.9,1100.0,250.0
1661,150.0,3.0,1.9,1100.0,250.0
1662,150.0,4.0,1.9,1100.0,250.0
1663,200.0,4.0,1.9,1100.0,250.0
1664,250.0,4.0,1.9,1100.0,250.0
1665,300.0,4.0,1.9,1100.0,250.0
1666,0.0,0.0,1.25,1500.0,150.0
1667,300.0,2.0,1.25,1500.0,150.0
1668,300.0,3.0,1.25,1500.0,150.0
1669,200.0,3.0,1.25,1500.0,150.0
1670,200.0,2.0,1.25,1500.0,150.0
1671,250.0,2.0,1.25,1500.0,150.0
1672,250.0,3.0,1.25,1500.0,150.0
1673,50.0,1.0,1.25,1500.0,150.0
1674,100.0,1.0,1.25,1500.0,150.0
1675,150.0,2.0,1.25,1500.0,150.0
1676,100.0,2.0,1.25,1500.0,150.0
1677,100.0,3.0,1.25,1500.0,150.0
1678,150.0,3.0,1.25,1500.0,150.0
1679,150.0,4.0,1.25,1500.0,150.0
1680,200.0,4.0,1.25,1500.0,150.0
1681,250.0,4.0,1.25,1500.0,150.0
1682,300.0,4.0,1.25,1500.0,150.0
1683,0.0,0.0,1.3,1500.0,150.0
1684,300.0,2.0,1.3,1500.0,150.0
1685,300.0,3.0,1.3,1500.0,150.0
1686,200.0,3.0,1.3,1500.0,150.0
1687,200.0,2.0,1.3,1500.0,150.0
1688,250.0,2.0,1.3,1500.0,150.0
1689,250.0,3.0,1.3,1500.0,150.0
1690,50.0,1.0,1.3,1500.0,150.0
1691,100.0,1.0,1.3,1500.0,150.0
1692,150.0,2.0,1.3,1500.0,150.0
1693,100.0,2.0,1.3,1500.0,150.0
1694,100.0,3.0,1.3,1500.0,150.0
1695,150.0,3.0,1.3,1500.0,150.0
1696,150.0,4.0,1.3,1500.0,150.0
1697,200.0,4.0,1.3,1500.0,150.0
1698,250.0,4.0,1.3,1500.0,150.0
1699,300.0,4.0,1.3,1500.0,150.0
1700,0.0,0.0,1.35,1500.0,150.0
1701,300.0,2.0,1.35,1500.0,150.0
1702,300.0,3.0,1.35,1500.0,150.0
1703,200.0,3.0,1.35,1500.0,150.0
1704,200.0,2.0,1.35,1500.0,150.0
1705,250.0,2.0,1.35,1500.0,150.0
1706,250.0,3.0,1.35,1500.0,150.0
1707,50.0,1.0,1.35,1500.0,150.0
1708,100.0,1.0,1.35,1500.0,150.0
1709,150.0,2.0,1.35,1500.0,150.0
1710,100.0,2.0,1.35,1500.0,150.0
1711,100.0,3.0,1.35,1500.0,150.0
1712,150.0,3.0,1.35,1500.0,150.0
1713,150.0,4.0,1.35,1500.0,150.0
1714,200.0,4.0,1.35,1500.0,150.0
1715,250.0,4.0,1.35,1500.0,150.0
1716,300.0,4.0,1.35,1500.0,150.0
1717,0.0,0.0,1.4,1500.0,150.0
1718,300.0,2.0,1.4,1500.0,150.0
1719,300.0,3.0,1.4,1500.0,150.0
1720,200.0,3.0,1.4,1500.0,150.0
1721,200.0,2.0,1.4,1500.0,150.0
1722,250.0,2.0,1.4,1500.0,150.0
1723,250.0,3.0,1.4,1500.0,150.0
1724,50.0,1.0,1.4,1500.0,150.0
1725,100.0,1.0,1.4,1500.0,150.0
1726,150.0,2.0,1.4,1500.0,150.0
1727,100.0,2.0,1.4,1500.0,150.0
1728,100.0,3.0,1.4,1500.0,150.0
1729,150.0,3.0,1.4,1500.0,150.0
1730,150.0,4.0,1.4,1500.0,150.0
1731,200.0,4.0,1.4,1500.0,150.0
1732,250.0,4.0,1.4,1500.0,150.0
1733,300.0,4.0,1.4,1500.0,150.0
1734,0.0,0.0,1.45,1500.0,150.0
1735,300.0,2.0,1.45,1500.0,150.0
1736,300.0,3.0,1.45,1500.0,150.0
1737,200.0,3.0,1.45,1500.0,150.0
1738,200.0,2.0,1.45,1500.0,150.0
1739,250.0,2.0,1.45,1500.0,150.0
1740,250.0,3.0,1.45,1500.0,150.0
1741,50.0,1.0,1.45,1500.0,150.0
1742,100.0,1.0,1.45,1500.0,150.0
1743,150.0,2.0,1.45,1500.0,150.0
1744,100.0,2.0,1.45,1500.0,150.0
1745,100.0,3.0,1.45,1500.0,150.0
1746,150.0,3.0,1.45,1500.0,150.0
1747,150.0,4.0,1.45,1500.0,150.0
1748,200.0,4.0,1.45,1500.0,150.0
1749,250.0,4.0,1.45,1500.0,150.0
1750,300.0,4.0,1.45,1500.0,150.0
1751,0.0,0.0,1.5,1500.0,150.0
1752,300.0,2.0,1.5,1500.0,150.0
1753,300.0,3.0,1.5,1500.0,150.0
1754,200.0,3.0,1.5,1500.0,150.0
1755,200.0,2.0,1.5,1500.0,150.0
1756,250.0,2.0,1.5,1500.0,150.0
1757,250.0,3.0,1.5,1500.0,150.0
1758,50.0,1.0,1.5,1500.0,150.0
1759,100.0,1.0,1.5,1500.0,150.0
1760,150.0,2.0,1.5,1500.0,150.0
1761,100.0,2.0,1.5,1500.0,150.0
1762,100.0,3.0,1.5,1500.0,150.0
1763,150.0,3.0,1.5,1500.0,150.0
1764,150.0,4.0,1.5,1500.0,150.0
1765,200.0,4.0,1.5,1500.0,150.0
1766,250.0,4.0,1.5,1500.0,150.0
1767,300.0,4.0,1.5,1500.0,150.0
1768,0.0,0.0,1.55,1500.0,150.0
1769,300.0,2.0,1.55,1500.0,150.0
1770,300.0,3.0,1.55,1500.0,150.0
1771,200.0,3.0,1.55,1500.0,150.0
1772,200.0,2.0,1.55,1500.0,150.0
1773,250.0,2.0,1.55,1500.0,150.0
1774,250.0,3.0,1.55,1500.0,150.0
1775,50.0,1.0,1.55,1500.0,150.0
1776,100.0,1.0,1.55,1500.0,150.0
1777,150.0,2.0,1.55,1500.0,150.0
1778,100.0,2.0,1.55,1500.0,150.0
1779,100.0,3.0,1.55,1500.0,150.0
1780,150.0,3.0,1.55,1500.0,150.0
1781,150.0,4.0,1.55,1500.0,150.0
1782,200.0,4.0,1.55,1500.0,150.0
1783,250.0,4.0,1.55,1500.0,150.0
1784,300.0,4.0,1.55,1500.0,150.0
1785,0.0,0.0,1.6,1500.0,150.0
1786,300.0,2.0,1.6,1500.0,150.0
1787,300.0,3.0,1.6,1500.0,150.0
